"Id","McdFips","McdName","McdType","McdFullName","Lv3Id","Lv3Name","Lv3Type","Cou1Fips","Cou1Name","Cou2Fips","Cou2Name","TotPop","BlkPop","Area","Perimeter","WLong","ELong","SLat","NLat","CentroidLong","CentroidLat","CPopLong","CPopLat","USPVotesDem","USPVotesRep","USPVotes3rd","USSVotesDem","USSVotesRep","USSVotes3rd","ATTVotesDem","ATTVotesRep","ATTVotes3rd","AUDVotesDem","AUDVotesRep","AUDVotes3rd","TREVotesDem","TREVotesRep","TREVotes3rd"
"0234543200","45432","Lumber","4","Lumber township","00","","0","023","Cameron","000","",195,0,142845539.964122,57105.6301912545,-78.255403,-78.095465,41.404765,41.551384,-78.1570867845955,41.4645111858403,-78.1570867846244,41.4645111858187,36,83,6,49,66,7,53,70,0,46,63,10,55,59,8
"0350203200","02032","Allison","4","Allison township","00","","0","035","Clinton","000","",193,0,4214593.26565767,14834.3552123634,-77.482562,-77.468543,41.120839,41.174738,-77.4776729161655,41.1489298758127,-77.4776729162003,41.1489298758046,28,82,5,38,71,5,46,67,0,45,63,4,47,58,7
"0198406400","84064","West Sunbury","6","West Sunbury borough","00","","0","019","Butler","000","",192,4,285119.834998103,2259.18156998342,-79.899065,-79.893729,41.002505,41.009496,-79.896455863595,41.0060596814418,-79.8964558636393,41.0060596816909,22,56,2,21,50,9,28,52,0,28,44,7,31,42,7
"1110564800","05648","Benson","6","Benson borough","00","","0","111","Somerset","000","",191,0,915951.343637844,4829.50505526867,-78.936849,-78.92168,40.196632,40.209974,-78.9293474288041,40.202741924515,-78.929347428988,40.2027419245039,29,63,4,39,47,7,48,41,0,45,39,7,47,36,8
"1176623200","66232","Roseville","6","Roseville borough","00","","0","117","Tioga","000","",189,0,1178934.3532127,4623.08716201984,-76.964904,-76.951415,41.858221,41.870936,-76.9573266408325,41.8636723260932,-76.9573266410961,41.8636723259364,12,57,4,12,57,3,17,55,0,13,53,7,15,50,8
"1217947200","79472","Utica","6","Utica borough","00","","0","121","Venango","000","",189,0,3776611.09777971,8802.25094663175,-79.982028,-79.943087,41.42754,41.445634,-79.9592267033418,41.4360407923556,-79.9592267033548,41.4360407923363,18,62,2,23,48,7,31,45,0,24,46,7,28,44,7
"0855376800","53768","New Lebanon","6","New Lebanon borough","00","","0","085","Mercer","000","",188,1,3310670.02496837,7445.53568651259,-80.08372,-80.066964,41.407692,41.430544,-80.0755066589776,41.4195799444649,-80.0755066589144,41.4195799445255,19,55,2,18,52,4,25,49,0,23,44,6,22,45,7
"1057522400","75224","Summit","4","Summit township","00","","0","105","Potter","000","",188,0,127512319.560343,45148.5815988836,-77.96575,-77.841382,41.622859,41.736598,-77.9040874964856,41.6796526874583,-77.9040874964662,41.6796526874887,18,77,6,21,72,5,20,78,0,18,75,5,19,72,7
"0095392800","53928","New Paris","6","New Paris borough","00","","0","009","Bedford","000","",186,0,149439.079469137,2616.52037165213,-78.646803,-78.639622,40.104671,40.112541,-78.6430667162291,40.1084077115795,-78.6430667162971,40.1084077115558,12,65,2,17,56,5,22,56,0,21,54,4,24,50,4
"0612015200","20152","Dudley","6","Dudley borough","00","","0","061","Huntingdon","000","",184,1,850269.465256107,4643.7244151937,-78.186507,-78.164915,40.201583,40.210795,-78.1783051167492,40.2053068027668,-78.1783051164115,40.2053068028185,18,57,6,25,48,7,27,50,0,20,50,7,22,45,11
"0233163200","31632","Grove","4","Grove township","00","","0","023","Cameron","000","",183,0,191467623.039251,75270.6100580257,-78.096501,-77.988462,41.216931,41.517336,-78.0507059961465,41.3837850210823,-78.0507059961724,41.3837850209728,15,47,2,20,36,6,21,38,0,23,31,5,22,30,5
"0312711200","27112","Foxburg","6","Foxburg borough","00","","0","031","Clarion","000","",183,0,1294974.79144368,4982.49700887972,-79.686719,-79.675597,41.137022,41.154933,-79.6802266530848,41.1459087887842,-79.6802266531335,41.1459087887929,30,58,4,35,52,5,38,52,0,34,51,7,36,48,8
"1118212800","82128","Wellersburg","6","Wellersburg borough","00","","0","111","Somerset","000","",181,1,2098407.97475287,6816.7665836332,-78.858425,-78.835691,39.722948,39.742245,-78.8479836133432,39.7306124434467,-78.8479836133339,39.7306124433433,14,86,1,18,79,3,16,81,0,18,75,3,16,75,5
"0150305600","03056","Armenia","4","Armenia township","00","","0","015","Bradford","000","",180,0,47684971.2555748,31222.8427417556,-76.896153,-76.823412,41.669039,41.787821,-76.8638299903936,41.7381161598018,-76.8638299903748,41.7381161598769,12,85,2,19,75,4,16,79,0,14,72,5,18,70,4
"0354254400","42544","Leidy","4","Leidy township","00","","0","035","Clinton","000","",180,0,251608469.67899,66658.6002067799,-77.989194,-77.76435,41.328924,41.477521,-77.8718018604765,41.4123708967225,-77.8718018605174,41.4123708967709,8,76,2,12,64,5,20,57,0,15,53,5,18,54,4
"1115316800","53168","New Baltimore","6","New Baltimore borough","00","","0","111","Somerset","000","",180,0,897845.634335157,4311.35024001987,-78.781674,-78.762983,39.977444,39.989383,-78.7722743760694,39.9834807073998,-78.7722743759884,39.9834807073052,29,64,3,39,54,4,44,54,0,44,50,5,50,42,6
"0411592000","15920","Cooke","4","Cooke township","00","","0","041","Cumberland","000","",179,2,51444455.0961469,29201.4575729982,-77.374355,-77.255209,40.003302,40.073976,-77.3149482897834,40.0379799728046,-77.3149482897822,40.0379799727926,26,74,5,28,72,6,30,73,0,32,64,8,26,71,6
"0072882400","28824","Georgetown","6","Georgetown borough","00","","0","007","Beaver","000","",174,0,649466.299216074,3907.0591711642,-80.506923,-80.492412,40.637007,40.646094,-80.4993006607287,40.6418446947959,-80.4993006605996,40.6418446948652,13,77,7,20,64,9,31,60,0,38,50,4,30,55,6
"0814635200","46352","McNett","4","McNett township","00","","0","081","Lycoming","000","",174,0,87843562.1759557,57702.3924171099,-76.9641,-76.772397,41.470771,41.596919,-76.8527956122937,41.5475943793288,-76.8527956122575,41.5475943793239,9,40,0,10,35,5,15,35,0,13,35,1,16,31,2
"1277378400","73784","Starrucca","6","Starrucca borough","00","","0","127","Wayne","000","",173,3,23271163.4756312,19505.9015556292,-75.478994,-75.426711,41.873333,41.925089,-75.452989844284,41.8995635257318,-75.4529898442292,41.8995635258111,28,72,5,34,64,8,35,68,0,31,58,15,30,57,16
"1290033200","00332","Adamsburg","6","Adamsburg borough","00","","0","129","Westmoreland","000","",172,2,724555.120600046,4370.8496846891,-79.662263,-79.644657,40.309084,40.316579,-79.6542749773768,40.3124395414047,-79.6542749772847,40.312439541364,20,59,5,22,57,4,30,49,0,37,39,3,33,40,7
"0236206400","62064","Portage","4","Portage township","00","","0","023","Cameron","000","",171,0,37471606.9365297,39773.0610639901,-78.204206,-78.131777,41.475669,41.618157,-78.1832318742023,41.5531281639417,-78.1832318741087,41.5531281639095,15,63,2,16,57,8,22,56,0,19,50,8,19,54,7
"0738036800","80368","Volant","6","Volant borough","00","","0","073","Lawrence","000","",168,0,314529.926732734,2825.1432631586,-80.263167,-80.255007,41.109875,41.116102,-80.2590973066695,41.1130883898024,-80.2590973066089,41.1130883898133,25,43,4,26,41,2,26,44,0,27,36,5,29,38,3
"1294183400","41834","Laurel Mountain","6","Laurel Mountain borough","00","","0","129","Westmoreland","000","",167,0,334276.030661886,3085.4378223188,-79.189078,-79.180768,40.207232,40.215994,-79.1850111541016,40.211168124538,-79.1850111540637,40.2111681246395,47,50,2,43,53,2,49,49,0,47,44,6,47,45,3
"1178093600","80936","Ward","4","Ward township","00","","0","117","Tioga","000","",166,0,89059960.8239279,39845.793563143,-77.019762,-76.883511,41.662141,41.748463,-76.9500763433763,41.7024128748603,-76.9500763433459,41.702412874789,18,85,2,19,82,3,22,83,0,19,79,6,20,76,5
"0114268800","42688","Lenhartsville","6","Lenhartsville borough","00","","0","011","Berks","000","",165,0,351989.947963409,2430.53515135365,-75.894473,-75.883968,40.569676,40.575471,-75.8890384446926,40.5729323277707,-75.8890384446991,40.5729323278069,18,58,6,23,47,7,26,50,0,18,49,9,19,46,9
"0232900800","29008","Gibson","4","Gibson township","00","","0","023","Cameron","000","",164,0,244927778.960097,79808.8311687232,-78.254385,-78.093226,41.216931,41.405403,-78.1687166013936,41.3167877637358,-78.1687166013877,41.3167877637813,16,81,2,27,64,6,26,67,0,29,60,7,31,55,9
"1230460800","04608","Bear Lake","6","Bear Lake borough","00","","0","123","Warren","000","",164,0,1799518.19798835,5452.78482568021,-79.511298,-79.491582,41.988318,41.998495,-79.5013645079961,41.993436345211,-79.5013645079592,41.9934363451552,10,53,5,12,58,1,18,53,0,13,49,9,20,46,5
"0091458400","14584","Coaldale","6","Coaldale borough","00","","0","009","Bedford","000","",161,4,87372.2869591346,1736.90789757146,-78.220679,-78.212708,40.165818,40.168948,-78.2166103983844,40.1673591813477,-78.2166103983994,40.1673591812475,12,45,1,22,31,2,23,32,0,22,32,1,21,31,3
"1074126400","41264","Landingville","6","Landingville borough","00","","0","107","Schuylkill","000","",159,0,2222953.24197497,7461.15198193162,-76.137087,-76.110156,40.617911,40.633309,-76.1234671547177,40.6256664079898,-76.1234671546467,40.6256664080252,18,62,2,23,53,3,21,58,0,17,54,5,20,53,6
"0150057200","00572","Alba","6","Alba borough","00","","0","015","Bradford","000","",157,3,1739100.76355515,5309.92595502192,-76.83473,-76.820617,41.699093,41.712724,-76.8276472030257,41.7059113901651,-76.8276472029026,41.7059113902048,7,57,3,10,48,6,11,55,0,9,54,3,11,51,4
"0398616000","86160","Woodcock","6","Woodcock borough","00","","0","039","Crawford","000","",157,0,1719289.54423806,5744.89636842947,-80.093769,-80.07798,41.74604,41.761223,-80.0844998059224,41.7540574608503,-80.084499805981,41.7540574609154,22,53,3,22,49,3,23,51,0,22,48,4,23,47,3
"0657674400","76744","Timblin","6","Timblin borough","00","","0","065","Jefferson","000","",157,2,2473437.37273445,7448.36025136215,-79.212638,-79.184653,40.96089,40.97294,-79.1990837397265,40.9672878040964,-79.1990837398529,40.9672878042154,3,51,0,3,50,2,5,50,0,4,50,1,6,47,2
"0151024000","10240","Burlington","6","Burlington borough","00","","0","015","Bradford","000","",156,0,1551983.90729593,5105.3130832605,-76.615382,-76.595256,41.775124,41.787282,-76.6055648436644,41.781722600091,-76.6055648438663,41.7817226001183,13,34,8,17,23,11,17,33,0,15,27,9,19,24,6
"0617040800","70408","Shirleysburg","6","Shirleysburg borough","00","","0","061","Huntingdon","000","",150,1,413722.548916412,3235.38311203571,-77.882667,-77.873195,40.293139,40.301693,-77.8764192383808,40.2974102177976,-77.8764192384757,40.2974102179868,9,50,3,14,42,6,29,33,0,19,36,5,20,34,5
"0211338400","13384","Chest Springs","6","Chest Springs borough","00","","0","021","Cambria","000","",149,0,499253.9307558,3499.9731430776,-78.618135,-78.602826,40.573462,40.582686,-78.6105209353207,40.5780818228985,-78.610520935199,40.5780818231209,15,68,3,30,48,9,39,48,0,46,35,5,47,35,4
"0073557600","35576","Hookstown","6","Hookstown borough","00","","0","007","Beaver","000","",147,1,350559.862472947,2352.35013128267,-80.476653,-80.470475,40.594866,40.602349,-80.4737495567306,40.5988743242127,-80.4737495566477,40.5988743242452,20,48,2,18,47,4,29,39,0,32,32,4,30,34,5
"0211161600","11616","Cassandra","6","Cassandra borough","00","","0","021","Cambria","000","",147,0,197871.699653661,1725.21366949802,-78.643591,-78.638026,40.40553,40.410896,-78.6407019738925,40.4085193753715,-78.6407019740444,40.4085193754575,16,55,1,17,49,9,27,48,0,31,36,6,32,38,4
"1132676000","26760","Forksville","6","Forksville borough","00","","0","113","Sullivan","000","",145,3,4075270.26939098,8426.07994807327,-76.619991,-76.580773,41.477937,41.499761,-76.6028409013362,41.4896124686258,-76.6028409015016,41.4896124685729,15,50,0,16,41,7,16,48,0,23,37,2,17,41,2
"0611163200","11632","Cassville","6","Cassville borough","00","","0","061","Huntingdon","000","",143,0,1535627.62579884,7633.17988066344,-78.038354,-78.016465,40.286262,40.304768,-78.0272309516142,40.2928365411494,-78.0272309517246,40.2928365412984,10,66,0,12,56,6,20,53,0,16,53,4,14,54,5
"0814618400","46184","McHenry","4","McHenry township","00","","0","081","Lycoming","000","",143,0,198649049.452557,66614.120459223,-77.584539,-77.358629,41.317584,41.481632,-77.4549468843335,41.4056547081589,-77.454946884345,41.4056547081052,17,55,5,23,52,3,24,50,0,20,50,4,23,48,5
"0332963200","29632","Glen Hope","6","Glen Hope borough","00","","0","033","Clearfield","000","",142,0,5631063.8717813,11023.6819907684,-78.5191,-78.482919,40.78657,40.816842,-78.498573850389,40.8008643762057,-78.4985738503564,40.8008643762496,10,57,8,15,52,7,19,54,0,18,52,5,18,47,7
"0856993600","69936","Sheakleyville","6","Sheakleyville borough","00","","0","085","Mercer","000","",142,0,508527.023158539,2852.23385244264,-80.212125,-80.20128,41.439924,41.447712,-80.2067041520898,41.4438262878592,-80.2067041520137,41.4438262878516,9,56,4,9,57,3,9,58,0,5,55,8,11,49,6
"0836930400","69304","Sergeant","4","Sergeant township","00","","0","083","McKean","000","",141,0,207672022.347988,84341.341196993,-78.710521,-78.419118,41.602188,41.763264,-78.5481538070237,41.6712596206062,-78.5481538070792,41.6712596205641,18,36,2,19,32,4,23,33,0,20,27,6,19,30,6
"1055728000","57280","Oswayo","6","Oswayo borough","00","","0","105","Potter","000","",139,0,3573460.38192393,7864.6268763514,-78.033413,-78.00627,41.913216,41.928822,-78.020542487299,41.9206639551349,-78.0205424872691,41.9206639550659,6,62,1,8,58,2,10,56,0,9,54,2,9,57,2
"1251456800","14568","Coal Center","6","Coal Center borough","00","","0","125","Washington","000","",139,4,356097.163418319,2860.22759627201,-79.906012,-79.894761,40.066699,40.073593,-79.9011537541578,40.0698989529919,-79.9011537542047,40.0698989530477,33,15,3,34,13,5,36,16,0,36,11,5,36,11,3
"1258350400","83504","West Middletown","6","West Middletown borough","00","","0","125","Washington","000","",139,9,1051336.27314864,3844.19235066971,-80.432917,-80.417182,40.237836,40.247586,-80.4252781106607,40.2432036708807,-80.4252781106713,40.2432036708808,20,39,5,25,36,2,24,38,0,29,31,3,29,31,2
"1112468000","24680","Fairhope","4","Fairhope township","00","","0","111","Somerset","000","",134,0,37811380.346792,25287.9604931775,-78.825268,-78.757241,39.806863,39.888313,-78.7877516661404,39.8497013769424,-78.7877516661434,39.8497013769413,12,55,7,12,54,5,20,49,0,18,46,8,20,44,6
"0096331200","63312","Rainsburg","6","Rainsburg borough","00","","0","009","Bedford","000","",133,0,420938.31270007,3627.48478690816,-78.520209,-78.513519,39.891071,39.901767,-78.5173005784289,39.8957237669778,-78.5173005784416,39.895723766893,5,52,0,7,41,4,11,39,0,12,33,4,10,38,3
"1115341600","53416","New Centerville","6","New Centerville borough","00","","0","111","Somerset","000","",133,0,368264.684344413,2463.12082629659,-79.196299,-79.186837,39.938791,39.94552,-79.1917464348988,39.9422585006208,-79.1917464349928,39.9422585006035,20,96,0,23,91,1,28,87,0,27,83,3,26,85,3
"0072731200","27312","Frankfort Springs","6","Frankfort Springs borough","00","","0","007","Beaver","000","",130,1,673747.961301731,3316.03353518067,-80.448448,-80.437119,40.477717,40.484269,-80.4427768662077,40.4810151612407,-80.4427768662526,40.4810151612453,23,51,0,25,46,3,28,46,0,29,40,3,31,38,3
"0637004000","70040","Shelocta","6","Shelocta borough","00","","0","063","Indiana","000","",130,0,271765.905713147,2759.76650094098,-79.306561,-79.29752,40.653791,40.661238,-79.3016953910238,40.6573387425083,-79.3016953910684,40.6573387426886,5,35,3,6,31,5,9,31,0,6,31,4,8,28,5
"0995332000","53320","New Buffalo","6","New Buffalo borough","00","","0","099","Perry","000","",129,3,153319.264674751,1883.27286440024,-76.974039,-76.966833,40.451969,40.45675,-76.9704724181477,40.4543401551407,-76.9704724180363,40.4543401551539,5,43,2,8,35,5,10,38,0,11,36,2,8,37,4
"0653344800","33448","Heath","4","Heath township","00","","0","065","Jefferson","000","",124,0,75659638.0208475,44957.8520233619,-79.095672,-78.918503,41.2944,41.376565,-79.0190393510304,41.3323231730448,-79.0190393510673,41.3323231729902,17,48,6,19,45,6,19,50,0,22,45,2,46,43,3
"0630303200","03032","Armagh","6","Armagh borough","00","","0","063","Indiana","000","",122,1,148646.041053012,2197.15975934843,-79.038203,-79.026633,40.452324,40.454785,-79.0324513285342,40.4536318717171,-79.032451328358,40.4536318715899,16,35,3,15,31,7,15,36,0,23,26,2,20,25,5
"1132064800","20648","Eagles Mere","6","Eagles Mere borough","00","","0","113","Sullivan","000","",120,0,5813766.98736482,10574.4449409459,-76.596846,-76.565587,41.390156,41.427708,-76.5832166565734,41.4102276350994,-76.5832166565752,41.4102276351947,39,64,6,41,71,0,42,70,0,39,69,3,46,64,1
"1291947200","19472","Donegal","6","Donegal borough","00","","0","129","Westmoreland","000","",120,0,589083.566681771,3617.61456963025,-79.388843,-79.375638,40.1075,40.116771,-79.3807763387636,40.1120173578364,-79.380776338756,40.1120173579026,27,32,2,28,32,1,28,30,0,32,24,3,29,25,5
"1152796800","27968","Friendsville","6","Friendsville borough","00","","0","115","Susquehanna","000","",111,7,3871354.19540896,8057.7874170148,-76.065016,-76.030293,41.905905,41.930062,-76.0477273063636,41.917923232136,-76.0477273062741,41.917923232147,9,42,4,13,36,6,12,41,0,13,32,9,13,35,6
"0073548800","35488","Homewood","6","Homewood borough","00","","0","007","Beaver","000","",109,1,438398.295566455,2624.72938480957,-80.333908,-80.325064,40.809452,40.816235,-80.3294449837787,40.8133381119165,-80.329444983693,40.8133381118949,27,29,3,33,22,4,36,22,0,33,22,3,34,18,4
"0050348000","03480","Atwood","6","Atwood borough","00","","0","005","Armstrong","000","",107,0,5473906.70307809,9397.39310690563,-79.279612,-79.238295,40.737758,40.760925,-79.2601258557278,40.7500563962313,-79.2601258556773,40.7500563961826,9,47,2,12,44,0,15,42,0,16,39,1,20,37,0
"0611464000","14640","Coalmont","6","Coalmont borough","00","","0","061","Huntingdon","000","",106,0,310672.654662782,2981.52895274993,-78.205564,-78.193412,40.207504,40.214371,-78.1999766615499,40.2112099177901,-78.1999766615545,40.2112099178017,7,36,1,10,26,8,22,21,0,18,19,3,13,24,4
"0616945600","69456","Shade Gap","6","Shade Gap borough","00","","0","061","Huntingdon","000","",105,0,81846.7017705962,1420.32926249216,-77.867631,-77.864862,40.177684,40.182972,-77.8662028709766,40.1802985888281,-77.8662028708252,40.1802985887075,3,27,0,2,27,2,5,25,0,1,28,0,6,23,2
"1058436000","84360","Wharton","4","Wharton township","00","","0","105","Potter","000","",99,0,293322911.38603,81295.3318229275,-78.095731,-77.826156,41.474801,41.65208,-77.9400383128633,41.5415807082331,-77.9400383129596,41.5415807081879,13,52,4,14,55,0,14,56,0,14,53,3,16,51,3
